event_id,magnitude,magnitude_type,location_1_lat,location_1_lon,wfo,UTC_begin_time,UTC_end_time,delta_time_min,event_narrative,episode_narrative
847311,51.0,MG,45.04,-101.18,ABR,2019-07-19 10:38,2019-07-19 10:38,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
847313,56.0,MG,45.09,-100.79,ABR,2019-07-19 11:04,2019-07-19 11:04,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
847314,64.0,MG,45.17,-100.18,ABR,2019-07-19 11:42,2019-07-19 11:42,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
849871,54.0,MG,33.3563,-84.5669,FFC,2019-08-24 18:42,2019-08-24 18:42,0.0,The ASOS at Falcon Field in Peachtree City (KFFC) recorded a wind gust of 62 mph.,"Ample moisture and a moderately unstable atmosphere combined with very strong afternoon heating to produce scattered strong to severe thunderstorms each afternoon and evening across north and central Georgia. These storms produced quickly accumulating rainfall, producing localized flash flooding in eastern Georgia."
847319,50.0,MG,45.58,-97.68,ABR,2019-07-19 14:26,2019-07-19 14:26,0.0,Some tree branches were downed.,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
850496,57.0,MG,36.2815,-94.308,TSA,2019-08-27 04:04,2019-08-27 04:04,0.0,The ASOS at the Northwest Arkansas Regional Airport (KXNA) measured 66 mph thunderstorm wind gusts.,Thunderstorms developed into northwestern Arkansas during the evening of the 26th as a cold front approached the region. The strongest storms produced damaging wind and hail.
848233,55.0,MG,43.77,-98.02,FSD,2019-07-29 00:48,2019-07-29 00:51,3.0,Wind gusts from 60 to 63 mph over the three minute period.,"A strong cold front pushing through southeast South Dakota during the evening helped to spark a small complex of thunderstorms. These storms organized with deep unidirectional shear into a line, and the presence of dry air off the surface led to the production of a large outflow pool with damaging wind. One storm toward south central South Dakota on the southwest flank of the system briefly took on a supercell structure and produced a brief tornado."
848235,51.0,MG,44.02,-97.08,FSD,2019-07-29 01:14,2019-07-29 01:16,2.0000000000000004,,"A strong cold front pushing through southeast South Dakota during the evening helped to spark a small complex of thunderstorms. These storms organized with deep unidirectional shear into a line, and the presence of dry air off the surface led to the production of a large outflow pool with damaging wind. One storm toward south central South Dakota on the southwest flank of the system briefly took on a supercell structure and produced a brief tornado."
829391,51.0,MG,39.1581,-91.8192,LSX,2019-05-23 02:55,2019-05-23 02:55,0.0,,"A persistent pattern set up over the Mid Mississippi River Valley during May 21-23. Upper level winds were consistently southwesterly, providing large scale lift and moisture to the area. Converging air along frontal boundaries at the surface provided sufficient low level lift to initial storms each night. During the afternoon of May 22, 2019 specifically, a warm front was moving north into southern Missouri, increasing low level moisture. At the same time a cold front was approaching from the west. Storms developed along the cold front as it pushed southeastward through Missouri. The significant low level wind produced storms favorable for hail and tornadoes."
847321,63.0,MG,45.09,-100.79,ABR,2019-07-20 07:48,2019-07-20 07:48,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
847325,54.0,MG,44.38,-100.28,ABR,2019-07-20 09:28,2019-07-20 09:28,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
847326,69.0,MG,44.53,-99.72,ABR,2019-07-20 09:35,2019-07-20 09:35,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
847317,68.0,MG,45.44,-98.41,ABR,2019-07-19 13:47,2019-07-19 13:47,0.0,The automated weather station at the Aberdeen Airport recorded 79 mph winds. Tree damage occurred throughout town. Corn crop damage was also noted on the east edge of town.,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
817164,54.0,MG,36.6711,-95.63,TSA,2019-04-30 22:59,2019-04-30 22:59,0.0,Thunderstorm wind gusts were measured to 62 mph.,"Strong to severe thunderstorms developed across eastern Oklahoma during the early afternoon hours of the 30th, to the east of a stationary frontal boundary that was located across north-central Oklahoma into northwest Texas. Moderately strong instability combined with strong wind shear resulted in the development of supercell thunderstorms, which produced multiple tornadoes, including two strong tornadoes, large hail up to half dollar size, and damaging winds. Locally heavy rainfall also occurred across portions of northeastern Oklahoma, which resulted in flash flooding."
847329,53.0,MG,43.91,-100.04,ABR,2019-07-20 10:17,2019-07-20 10:17,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
847330,56.0,MG,44.52,-98.75,ABR,2019-07-20 10:28,2019-07-20 10:28,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
817149,50.0,MG,36.7754,-95.2209,TSA,2019-04-18 04:45,2019-04-18 04:45,0.0,The Oklahoma Mesonet station near Vinita measured 58 mph thunderstorm wind gusts.,Severe thunderstorms developed across northwestern Oklahoma and southern Kansas during the late afternoon of the 17th as a cold front moved into the area. These storms gradually developed east and southeast during the evening as the cold front pushed through the Southern Plains. The thunderstorms produced damaging wind and hail up to quarter size as they moved across eastern Oklahoma.
817146,51.0,MG,36.9099,-95.8855,TSA,2019-04-18 04:10,2019-04-18 04:10,0.0,The Oklahoma Mesonet station near Copan measured 59 mph thunderstorm wind gusts.,Severe thunderstorms developed across northwestern Oklahoma and southern Kansas during the late afternoon of the 17th as a cold front moved into the area. These storms gradually developed east and southeast during the evening as the cold front pushed through the Southern Plains. The thunderstorms produced damaging wind and hail up to quarter size as they moved across eastern Oklahoma.
848237,50.0,MG,43.61,-96.38,FSD,2019-07-29 02:04,2019-07-29 02:05,1.0000000000000002,,"A strong cold front pushing through southeast South Dakota during the evening helped to spark a small complex of thunderstorms. These storms weakened heading into Minnesota, but managed to produce isolated damaging wind before dissipating."
847327,53.0,MG,44.5,-100.07,ABR,2019-07-20 09:57,2019-07-20 09:57,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
847328,60.0,MG,44.38,-101.02,ABR,2019-07-20 10:11,2019-07-20 10:11,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
847331,52.0,MG,44.08,-98.99,ABR,2019-07-20 10:44,2019-07-20 10:44,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
847332,60.0,MG,44.24,-98.77,ABR,2019-07-20 10:45,2019-07-20 10:45,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
862635,50.0,MG,36.05,-88.1716,MEG,2019-10-26 19:07,2019-10-26 19:08,1.0000000000000002,,"Widespread damage was observed along a line from Houston, Mississippi to Camden, Tennessee on Saturday as the remnants of Tropical Storm Olga lifted through the Mid-South. Multiple structures were damaged, as well as countless trees and power lines were downed. At least one fatality and one critical injury have been attributed to the remnants of Olga.||Tropical Storm Olga formed in the Gulf of Mexico Friday afternoon near the Louisiana coast. Olga then transitioned to a Post-Tropical Storm and merged with a cold front as it quickly lifted northeast through the Lower Mississippi River Valley on Saturday. As Olga���s remnants moved into the Mid-South, sustained winds of 30-40 mph were reported at several sites for up to an hour as the storm passed over. The first instance of damage occurred near Houston, Mississippi, where county-wide tree damage was observed. Widespread damage continued along a north-northeast track for nearly 150 miles as it moved through Mississippi and Tennessee. Numerous trees, power lines, and structures were damaged along the path, before Olga���s remnants moved east of the Tennessee River. Some of the most impressive winds were recorded at Tupelo Municipal Airport. Multiple wind gusts of 50-70 mph occurred for nearly 45 minutes as Olga moved through. The circulation maintained its intensity as it tracked north into Corinth, MS and eventually into Adamsville, TN, where some of the worst damage was observed. Winds were estimated to be in the 75-100 mph range. Damage continued through west Tennessee along the Tennessee River and eventually crossed over Interstate-40. Several semis were flipped along the interstate as winds remained very strong. Damage continued into Camden, Tennessee before crossing the Tennessee River."
847315,57.0,MG,45.2,-99.58,ABR,2019-07-19 12:05,2019-07-19 12:05,0.0,,"A front stretching from west to east across the region moved back and forth as several surface low pressure areas moved along it from July 16th through the 20th. Several periods of severe weather occurred across central and northeast South Dakota during the evening, overnight, and morning hours causing mainly tree damage. ||During the the morning hours of July 19th, storms developed over north central South Dakota and tracked east across northeast South Dakota. The storms produced winds from 60 to 90 mph with reports of trees damaged or toppled, roof damage, along with structural damage in the storms path. North of Gettysburg, two grain bins were blown off their bases with two other bins receiving extensive damage. In Aberdeen, a localized area of intense winds occurred on the southwest side of town, where a store marquee sign was torn down and pieces tossed a block away, framing for new construction was flattened, and significant shingle damage occurred.  Eye witnesses noted some rotation as debris was lofted into the air which may have been from locally enhanced rotating winds from a gustnado."
818772,52.0,MG,31.58,-97.19,FWD,2019-04-18 05:18,2019-04-18 05:18,0.0,The Waco Airport Automated Surface Observation System measured a wind gust of 60 MPH.,Thunderstorms developed during the afternoon and evening hours as an upper level low pressure center and a dryline approached from the west. Storms continued overnight as a cold front swept across the region. Hail was the primary severe weather occurrence in the afternoon and evening; while damaging winds were the primary occurrence overnight.
817135,55.0,MG,36.3611,-96.7699,TSA,2019-04-18 03:05,2019-04-18 03:05,0.0,The Oklahoma Mesonet station near Pawnee measured 63 mph thunderstorm wind gusts.,Severe thunderstorms developed across northwestern Oklahoma and southern Kansas during the late afternoon of the 17th as a cold front moved into the area. These storms gradually developed east and southeast during the evening as the cold front pushed through the Southern Plains. The thunderstorms produced damaging wind and hail up to quarter size as they moved across eastern Oklahoma.
852836,61.0,MG,48.63,-94.07,DLH,2019-07-17 23:20,2019-07-17 23:21,1.0000000000000002,The gust was recorded by the MnDOT Road Weather Station MN026 at Birchdale MN-11 Mile Post 157.,"A series of thunderstorms developed within an environment favorable for tornadoes across northeast Minnesota. Storms developed in northern Minnesota and moved east-northeasterly, eventually crossing into Ontario. Several supercell thunderstorms were observed which produced heavy rainfall, hail, damaging straight-line winds and several tornadoes."
817162,56.0,MG,36.5743,-95.7452,TSA,2019-04-30 20:00,2019-04-30 20:00,0.0,The Oklahoma Mesonet station northwest of Talala measured 65 mph thunderstorm wind gusts. The Talala tornado moved just south of this site.,"Strong to severe thunderstorms developed across eastern Oklahoma during the early afternoon hours of the 30th, to the east of a stationary frontal boundary that was located across north-central Oklahoma into northwest Texas. Moderately strong instability combined with strong wind shear resulted in the development of supercell thunderstorms, which produced multiple tornadoes, including two strong tornadoes, large hail up to half dollar size, and damaging winds. Locally heavy rainfall also occurred across portions of northeastern Oklahoma, which resulted in flash flooding."
831045,56.0,MG,43.6496,-94.4226,MPX,2019-07-20 15:04,2019-07-20 15:06,2.0000000000000004,,"This event was considered a derecho due to the path length, and width as the storms moved from South Dakota, through southern Minnesota, across Wisconsin, and the western part of Michigan, or approximately 860 miles. ||The morning of Saturday, July 20th, thunderstorms that developed across South Dakota, quickly moved eastward along a slowly moving cold front in far southern Minnesota. Thunderstorms developed into a line segment and bowed out, and caused damaging winds in a few areas of southern Minnesota. These storms quickly moved into Wisconsin by noon. There were several reports of measured winds by airport sensors, private weather stations, and the Minnesota Department of Transportation wind sensors.  Some of the measured wind gusts were between 50 and 55 mph, along with numerous blown down small tree limbs throughout the duration of the bow echo segment that weren't included in the storm damage report. The local emergency manager of Blue Earth County had 13 different reports of power lines down, and 28 reports of trees blown downed. ||A few storms developed prior to the line segment over southern Minnesota which across parts of the Twin Cities metro area. A wind gust of 59 knots was measured at the Crystal airport along with a large tree that blew down near the airport."
850541,54.0,MG,36.6495,-96.3045,TSA,2019-08-27 01:37,2019-08-27 01:37,0.0,Thunderstorm wind gusts were measured to 62 mph.,"Thunderstorms developed into eastern Oklahoma during the evening of the 26th, as a cold front approached the region. The strongest storms produced damaging wind and large hail up to ping pong ball size."
850543,61.0,MG,36.5925,-96.2538,TSA,2019-08-27 01:55,2019-08-27 01:55,0.0,Thunderstorm wind gusts were measured to 70 mph.,"Thunderstorms developed into eastern Oklahoma during the evening of the 26th, as a cold front approached the region. The strongest storms produced damaging wind and large hail up to ping pong ball size."
831046,52.0,MG,44.0821,-94.3535,MPX,2019-07-20 15:10,2019-07-20 15:10,0.0,The Minnesota Department of Transportation weather sensor reported a measured wind gust of 52 knots.,"This event was considered a derecho due to the path length, and width as the storms moved from South Dakota, through southern Minnesota, across Wisconsin, and the western part of Michigan, or approximately 860 miles. ||The morning of Saturday, July 20th, thunderstorms that developed across South Dakota, quickly moved eastward along a slowly moving cold front in far southern Minnesota. Thunderstorms developed into a line segment and bowed out, and caused damaging winds in a few areas of southern Minnesota. These storms quickly moved into Wisconsin by noon. There were several reports of measured winds by airport sensors, private weather stations, and the Minnesota Department of Transportation wind sensors.  Some of the measured wind gusts were between 50 and 55 mph, along with numerous blown down small tree limbs throughout the duration of the bow echo segment that weren't included in the storm damage report. The local emergency manager of Blue Earth County had 13 different reports of power lines down, and 28 reports of trees blown downed. ||A few storms developed prior to the line segment over southern Minnesota which across parts of the Twin Cities metro area. A wind gust of 59 knots was measured at the Crystal airport along with a large tree that blew down near the airport."
831048,50.0,MG,44.22,-93.92,MPX,2019-07-20 15:17,2019-07-20 15:17,0.0,,"This event was considered a derecho due to the path length, and width as the storms moved from South Dakota, through southern Minnesota, across Wisconsin, and the western part of Michigan, or approximately 860 miles. ||The morning of Saturday, July 20th, thunderstorms that developed across South Dakota, quickly moved eastward along a slowly moving cold front in far southern Minnesota. Thunderstorms developed into a line segment and bowed out, and caused damaging winds in a few areas of southern Minnesota. These storms quickly moved into Wisconsin by noon. There were several reports of measured winds by airport sensors, private weather stations, and the Minnesota Department of Transportation wind sensors.  Some of the measured wind gusts were between 50 and 55 mph, along with numerous blown down small tree limbs throughout the duration of the bow echo segment that weren't included in the storm damage report. The local emergency manager of Blue Earth County had 13 different reports of power lines down, and 28 reports of trees blown downed. ||A few storms developed prior to the line segment over southern Minnesota which across parts of the Twin Cities metro area. A wind gust of 59 knots was measured at the Crystal airport along with a large tree that blew down near the airport."
823659,50.0,MG,45.1192,-95.1349,MPX,2019-07-03 22:36,2019-07-03 22:36,0.0,,"Several clusters of storms developed during the afternoon of Wednesday, July 3rd across southern Minnesota. Most of the storms were outflow dominant, and were mainly pulse type in nature. One isolated storm became severe near Willmar, Minnesota. The local airport measured a wind gust of 58 mph with this storm."
812972,50.0,MG,34.89,-102.99,AMA,2019-03-22 21:41,2019-03-22 21:41,0.0,,"A strong upper level system moved across New Mexico approaching the western panhandles by the evening of the 22nd. Out ahead of the main upper level system, low level moisture along with sufficient instability allowed thunderstorms to develop. Initial thunderstorm development was super-cellular where large hail and damaging winds were reported along with 2 tornadoes across the western TX Panhandle.  Later into the evening with a linear wind profile, storms congealed into a line where large hail and damaging winds continued into the early evening. Along the line, a third tornado formed west of Canyon, TX. Thunderstorms then moved east and weakened before going into the late evening."
812976,51.0,MG,34.89,-102.99,AMA,2019-03-22 23:07,2019-03-22 23:07,0.0,,"A strong upper level system moved across New Mexico approaching the western panhandles by the evening of the 22nd. Out ahead of the main upper level system, low level moisture along with sufficient instability allowed thunderstorms to develop. Initial thunderstorm development was super-cellular where large hail and damaging winds were reported along with 2 tornadoes across the western TX Panhandle.  Later into the evening with a linear wind profile, storms congealed into a line where large hail and damaging winds continued into the early evening. Along the line, a third tornado formed west of Canyon, TX. Thunderstorms then moved east and weakened before going into the late evening."
850569,50.0,MG,36.3691,-95.2714,TSA,2019-08-27 03:15,2019-08-27 03:15,0.0,The Oklahoma Mesonet station north of Pryor measured 58 mph thunderstorm wind gusts.,"Thunderstorms developed into eastern Oklahoma during the evening of the 26th, as a cold front approached the region. The strongest storms produced damaging wind and large hail up to ping pong ball size."
827396,51.0,MG,40.05,-101.54,GLD,2019-05-15 22:48,2019-05-15 22:48,0.0,,An isolated thunderstorm moving through southwest Nebraska produced a wind gust.
853094,60.0,MG,34.82,-102.4,AMA,2019-08-08 22:00,2019-08-08 22:00,0.0,Weather equipment at the fire department recorded a 69 MPH wind gust.  Numerous trees and power lines were downed.  A travel trailer by the aquatic center was also flipped.,"Isolated thunderstorms developed during the afternoon across the southwest, central and northeast Texas Panhandle. There was enough instability that a few storms across the southwest Texas Panhandle produced hail, strong winds and very heavy rains."
831050,52.0,MG,43.66,-93.24,MPX,2019-07-20 16:01,2019-07-20 16:01,0.0,A trained spotter measured a wind gust of 52 knots.,"This event was considered a derecho due to the path length, and width as the storms moved from South Dakota, through southern Minnesota, across Wisconsin, and the western part of Michigan, or approximately 860 miles. ||The morning of Saturday, July 20th, thunderstorms that developed across South Dakota, quickly moved eastward along a slowly moving cold front in far southern Minnesota. Thunderstorms developed into a line segment and bowed out, and caused damaging winds in a few areas of southern Minnesota. These storms quickly moved into Wisconsin by noon. There were several reports of measured winds by airport sensors, private weather stations, and the Minnesota Department of Transportation wind sensors.  Some of the measured wind gusts were between 50 and 55 mph, along with numerous blown down small tree limbs throughout the duration of the bow echo segment that weren't included in the storm damage report. The local emergency manager of Blue Earth County had 13 different reports of power lines down, and 28 reports of trees blown downed. ||A few storms developed prior to the line segment over southern Minnesota which across parts of the Twin Cities metro area. A wind gust of 59 knots was measured at the Crystal airport along with a large tree that blew down near the airport."
858545,52.0,MG,40.66,-74.07,OKX,2019-11-01 04:54,2019-11-01 04:54,0.0,Robbins Reef NOS COOPS mesonet site recorded a 60 mph wind gust.,An unseasonably humid air mass ahead of an approaching deep mid and upper level trough and cold front triggered a severe thunderstorm that impacted Northeastern New Jersey.
858546,50.0,MG,40.83,-74.1,OKX,2019-11-01 04:45,2019-11-01 04:45,0.0,"Storm spotter reported a 57 mph wind gust near East Rutherford, NJ.",An unseasonably humid air mass ahead of an approaching deep mid and upper level trough and cold front triggered a severe thunderstorm that impacted Northeastern New Jersey.
853093,56.0,MG,34.83,-102.43,AMA,2019-08-08 22:00,2019-08-08 22:00,0.0,,"Isolated thunderstorms developed during the afternoon across the southwest, central and northeast Texas Panhandle. There was enough instability that a few storms across the southwest Texas Panhandle produced hail, strong winds and very heavy rains."
853084,72.0,MG,35.03,-101.19,AMA,2019-08-07 20:21,2019-08-07 20:26,5.0,Winds  stayed above 58 MPH for 5 minutes from 1421 to 1426. The peak gust of 83 MPH occurred at 1422.,Scattered thunderstorms developed during the early afternoon across the southern and eastern Texas Panhandle within a plume of Monsoon moisture. Two storms produced strong down-burst winds given dry air present below the storms.
853085,62.0,MG,34.9972,-101.52,AMA,2019-08-07 20:34,2019-08-07 20:34,0.0,,Scattered thunderstorms developed during the early afternoon across the southern and eastern Texas Panhandle within a plume of Monsoon moisture. Two storms produced strong down-burst winds given dry air present below the storms.
831042,59.0,MG,45.07,-93.35,MPX,2019-07-20 13:30,2019-07-20 13:30,0.0,A large tree was blown down near the airport.,"This event was considered a derecho due to the path length, and width as the storms moved from South Dakota, through southern Minnesota, across Wisconsin, and the western part of Michigan, or approximately 860 miles. ||The morning of Saturday, July 20th, thunderstorms that developed across South Dakota, quickly moved eastward along a slowly moving cold front in far southern Minnesota. Thunderstorms developed into a line segment and bowed out, and caused damaging winds in a few areas of southern Minnesota. These storms quickly moved into Wisconsin by noon. There were several reports of measured winds by airport sensors, private weather stations, and the Minnesota Department of Transportation wind sensors.  Some of the measured wind gusts were between 50 and 55 mph, along with numerous blown down small tree limbs throughout the duration of the bow echo segment that weren't included in the storm damage report. The local emergency manager of Blue Earth County had 13 different reports of power lines down, and 28 reports of trees blown downed. ||A few storms developed prior to the line segment over southern Minnesota which across parts of the Twin Cities metro area. A wind gust of 59 knots was measured at the Crystal airport along with a large tree that blew down near the airport."
