,event_id,gbm,svm,ann,stack_glm,stack_rf,avg_ens,magnitude,longitude,latitude,date,type
5818,966904,0.967290692,0.961976253,0.997876902,0.952229226,0.998,0.975714615,51,-96.6,40.55,7/10/2021 5:31,MG
5819,966905,0.860809996,0.972067097,0.995630524,0.920195899,0.95,0.942835872,56,-96.1,41.05,7/10/2021 5:33,MG
5820,966907,0.947122093,0.980520425,0.997182955,0.947946353,0.92,0.974941824,66,-95.88,40.97,7/10/2021 5:41,MG
5821,966908,0.958013365,0.981605979,0.99581973,0.950697786,0.998,0.978479691,52,-96.21,40.47,7/10/2021 6:00,MG
5822,966916,0.851529364,0.968529709,0.993652543,0.916307232,0.97,0.937903872,56,-96.1,41.05,7/10/2021 5:50,MG
5823,966920,0.903505871,0.958477014,0.996689638,0.934432531,0.94,0.952890841,54,-95.17,41.31,7/10/2021 5:06,MG
5824,966921,0.91878578,0.972814689,0.99567362,0.939783813,0.948,0.962424696,50,-95.83,41.25,7/10/2021 5:33,MG
5825,966923,0.907171035,0.986563066,0.995851525,0.936927181,0.944,0.963195209,70,-95.78,40.69,7/10/2021 6:02,MG
5826,966995,0.869523599,0.94892041,0.966199644,0.921487806,0.918,0.928214551,52,-98.65,42.46,6/24/2021 3:55,MG
5827,966997,0.824101842,0.969263881,0.960888434,0.903855433,0.938,0.918084719,54,-99.62,42.56,6/24/2021 4:24,MG
5828,967051,0.821126516,0.780354966,0.855648682,0.885022104,0.768,0.819043388,57,-85.6,41.97,6/12/2021 0:35,MG
5829,967052,0.940176507,0.987884061,0.99775891,0.946441751,0.996,0.975273159,64,-96.6,41.24,7/10/2021 5:15,MG
5830,967172,0.982528359,0.989804693,0.997737218,0.956650919,1,0.990023423,75,-105.45,48.09,6/9/2021 2:03,MG
5831,967173,0.988667299,0.988059807,0.99868586,0.957913328,1,0.991804322,52,-106.03,47.42,6/9/2021 2:15,MG
5832,967174,0.882180853,0.925254528,0.973741706,0.924975029,0.976,0.927059029,50,-106.52,48.41,6/9/2021 2:20,MG
5833,967247,0.978006371,0.962646456,0.999869465,0.954755635,1,0.980174097,58,-100.75,41.19,7/10/2021 2:04,MG
5834,967248,0.991049799,0.962129844,0.999862619,0.957585378,1,0.984347421,59,-100.62,41.11,7/10/2021 2:07,MG
5835,967249,0.975561018,0.962129062,0.999859881,0.954183698,1,0.97918332,62,-100.6726,41.1222,7/10/2021 2:09,MG
5836,967250,0.974496635,0.961267413,0.999840156,0.953909872,0.988,0.978534735,68,-100.51,41.05,7/10/2021 2:20,MG
5837,967252,0.989618205,0.989298453,0.998576453,0.958151288,1,0.992497704,60,-102.41,41.74,7/10/2021 4:35,MG
5838,967255,0.969926107,0.988264206,0.999527988,0.953814301,0.998,0.9859061,57,-101.41,41.82,7/10/2021 5:34,MG
5839,967258,0.809165523,0.847618299,0.80875589,0.882706207,0.852,0.82184657,59,-100.69,41.13,7/10/2021 7:20,MG
5840,967261,0.788153683,0.810933009,0.753787085,0.865577023,0.932,0.784291259,60,-100.71,41.13,7/10/2021 7:30,MG
5841,967271,0.809619961,0.888469243,0.890870772,0.888824948,0.952,0.862986659,64,-88.25,41.9,7/29/2021 7:59,MG
5842,967273,0.926480127,0.943497609,0.960499931,0.940104476,1,0.943492556,50,-88.28,42.04,7/29/2021 7:50,MG
5843,967278,0.803643197,0.915856312,0.921901666,0.888868645,0.862,0.880467058,53,-87.82,42.08,7/29/2021 7:57,MG
5844,967280,0.856537017,0.927533325,0.928907208,0.91422847,0.898,0.90432585,50,-88.31,42,7/29/2021 7:47,MG
5845,967289,0.897740616,0.722464743,0.840866476,0.915977966,0.79,0.820357278,50,-106.95,48.87,6/9/2021 3:44,MG
5846,967290,0.870599371,0.926323529,0.983695602,0.920964088,1,0.926872834,73,-104.16,47.76,6/9/2021 4:10,MG
5847,967291,0.855801574,0.895902985,0.98415469,0.913256413,0.988,0.911953083,53,-104.2,47.7,6/9/2021 4:15,MG
5848,967292,0.820791318,0.893414697,0.983517043,0.897471485,0.964,0.89924102,67,-104.15,47.73,6/9/2021 4:17,MG
5849,967293,0.924148002,0.899462504,0.987292677,0.937848185,0.968,0.936967728,52,-104.22,48.1,6/9/2021 4:30,MG
5850,967344,0.949638291,0.867167788,0.684208751,0.93864321,0.994,0.83367161,51,-108.93,46.83,6/24/2021 23:35,MG
5851,967428,0.895162086,0.949281569,0.988084349,0.931076035,0.842,0.944176001,52,-84.6,41.22,6/21/2021 0:05,MG
5852,967477,0.890277564,0.917220959,0.892366476,0.925715917,0.956,0.899955,52,-87.7773,41.7373,7/29/2021 8:21,MG
5853,967629,0.993050063,0.996961003,0.999671682,0.95911834,1,0.996560916,54,-108.7711,47.9,6/10/2021 1:15,MG
5854,967832,0.865053535,0.822672218,0.872032657,0.909608286,0.996,0.853252804,52,-85.69,30.39,6/15/2021 18:56,MG
5855,967838,0.910416561,0.808895474,0.949136596,0.928096648,1,0.889482877,51,-85.4,30.34,6/15/2021 19:44,MG
5856,967932,0.834876453,0.7833353,0.984151062,0.896077829,0.968,0.867454272,53,-96.7183,28.6398,6/14/2021 22:00,MG
5857,968161,0.924567719,0.901629446,0.98824958,0.938094045,0.996,0.938148915,59,-94.9301,45.7133,7/28/2021 10:15,MG
5858,968186,0.946773973,0.96036678,0.858146325,0.944865998,0.978,0.921762359,56,-111.53,40.41,6/19/2021 20:00,MG
5859,968187,0.986251368,0.92208341,0.782160103,0.9522481,1,0.896831627,50,-111.48,38.58,6/19/2021 20:20,MG
5860,968422,0.326710664,0.388965207,0.199403763,0.258841982,0.296,0.305026545,50,-111.87,34.6,6/30/2021 19:50,MG
5861,968479,0.981732488,0.984697074,0.997458847,0.95630352,1,0.987962803,58,-100.57,39.47,6/26/2021 1:04,MG
5862,968549,0.849424679,0.854833247,0.985174621,0.907884649,0.924,0.896477516,51,-99.42,35.34,6/26/2021 6:30,MG
5863,968550,0.860697494,0.837738477,0.982993357,0.911523239,0.968,0.893809776,53,-99.42,35.34,6/26/2021 6:35,MG
5864,968551,0.645009723,0.796595751,0.976645688,0.763769961,0.892,0.806083721,67,-99.19,35.36,6/26/2021 6:45,MG
5865,968552,0.958850454,0.80797485,0.979081618,0.943674449,0.952,0.915302307,54,-99.05,35.41,6/26/2021 6:50,MG
5866,968585,0.981509674,0.972537047,0.970779115,0.955496387,0.998,0.974941946,50,-97.02,47.8,6/5/2021 0:48,MG
5867,968588,0.195163663,0.784166955,0.951861441,0.233603492,0.352,0.643730686,54,-98.28,34.77,6/26/2021 21:54,MG
5868,968590,0.721770898,0.639941312,0.962582659,0.808912499,0.728,0.774764956,51,-99.25,34.67,6/27/2021 4:14,MG
5869,968591,0.971777871,0.984615142,0.959288832,0.953564811,1,0.971893948,53,-96.78,47.76,6/5/2021 1:04,MG
5870,968601,0.982214508,0.981409544,0.996082675,0.956280182,1,0.986568909,54,-97.86,48.83,6/6/2021 1:04,MG
5871,968606,0.917176348,0.989893256,0.944243673,0.939190868,0.65,0.950437759,50,-99.53,47.99,6/6/2021 7:15,MG
5872,968607,0.904539737,0.989083632,0.942082863,0.935240318,0.83,0.945235411,57,-99.53,47.99,6/6/2021 7:18,MG
5873,968609,0.862991384,0.98634179,0.913792923,0.920028658,0.838,0.921042032,58,-99.23,48.48,6/6/2021 7:35,MG
5874,968611,0.8449426,0.981282293,0.942450739,0.913205807,0.762,0.922891878,68,-99.44,48.29,6/6/2021 7:38,MG
5875,968612,0.925453372,0.982975254,0.937097408,0.941179334,0.77,0.948508678,57,-98.92,48.12,6/6/2021 7:44,MG
5876,968614,0.9187023,0.961886774,0.87461783,0.937102876,0.946,0.918402302,57,-98.96,48.73,6/6/2021 7:46,MG
5877,968615,0.910577312,0.976784786,0.927725725,0.93627103,0.906,0.938362608,53,-98.9,48.1,6/6/2021 7:55,MG
5878,968616,0.969528288,0.98207413,0.965144694,0.953031952,1,0.972249037,52,-98.5,48.44,6/6/2021 8:22,MG
5879,968617,0.934511956,0.96975865,0.887407355,0.94234723,0.744,0.93055932,54,-98.07,48.63,6/6/2021 8:25,MG
5880,968618,0.966597904,0.981139653,0.924357258,0.951737395,0.998,0.957364938,55,-98.07,48.49,6/6/2021 8:33,MG
5881,968619,0.955405233,0.958757788,0.971729657,0.94881854,0.998,0.961964226,52,-97.2,48.97,6/6/2021 1:50,MG
5882,968634,0.840465401,0.642295645,0.588083029,0.875259589,0.916,0.690281359,51,-94.75,43.4,6/11/2021 13:59,MG
5883,968654,0.987091174,0.976757856,0.987486855,0.957068672,1,0.983778628,53,-97.99,46.64,6/8/2021 2:00,MG
5884,968658,0.946951311,0.965424708,0.976548482,0.946981556,0.998,0.962974834,56,-97.51,46.73,6/8/2021 2:45,MG
5885,968659,0.959478209,0.963028769,0.974213317,0.950039193,0.946,0.965573432,53,-97.25,46.72,6/8/2021 2:48,MG
5886,968660,0.946951311,0.961942175,0.973218869,0.946789086,0.992,0.960704119,53,-97.24,46.73,6/8/2021 2:50,MG
5887,968663,0.984847707,0.98858586,0.989899725,0.957010122,1,0.987777764,54,-97.76,46.24,6/8/2021 3:09,MG
5888,968671,0.952829881,0.986602897,0.988279332,0.94949829,1,0.975904037,50,-97.72,46.44,6/8/2021 3:21,MG
5889,968672,0.95974759,0.986630294,0.988315174,0.951200472,1,0.97823102,50,-97.73,46.44,6/8/2021 3:21,MG
5890,968673,0.895116114,0.985139536,0.97635808,0.932665265,0.894,0.952204577,63,-96.9,46.76,6/8/2021 3:24,MG
5891,968696,0.922322417,0.975971714,0.975558169,0.940615438,0.95,0.957950767,55,-96.67,46.85,6/8/2021 3:35,MG
5892,968700,0.912186544,0.961883664,0.979234485,0.936995491,1,0.951101564,67,-96.69,46.56,6/8/2021 3:37,MG
5893,968702,0.967100508,0.960151841,0.978444897,0.951844362,0.998,0.968565748,55,-96.66,46.44,6/8/2021 3:39,MG
5894,968713,0.923087892,0.944931736,0.971756121,0.939364676,0.982,0.946591916,67,-96.69,46.56,6/8/2021 3:59,MG
5895,968714,0.947807623,0.987983246,0.988099082,0.948280444,0.99,0.974629984,56,-96.3,46.5,6/8/2021 4:18,MG
5896,968716,0.936832932,0.987934135,0.987992185,0.945399188,0.98,0.970919751,56,-96.29,46.47,6/8/2021 4:18,MG
5897,968721,0.93609466,0.951773128,0.887053601,0.942001561,0.89,0.924973796,60,-95.68,46.7,6/8/2021 4:59,MG
5898,968722,0.934911814,0.951732257,0.886560299,0.941653787,0.904,0.924401457,60,-95.7,46.7,6/8/2021 4:59,MG
5899,968727,0.918097568,0.980233272,0.991964365,0.93985443,0.912,0.963431735,60,-97.49,48.61,6/9/2021 17:45,MG
5900,968754,0.790346407,0.87174456,0.971031813,0.879692697,0.888,0.877707593,57,-100.31,31.36,6/2/2021 22:22,MG
5901,968947,0.954553913,0.518359543,0.188221097,0.910530407,1,0.553711518,52,-108.8692,32.2893,6/1/2021 23:45,MG
5902,968951,0.712596123,0.624613266,0.260883808,0.762654748,0.94,0.532697732,54,-107.27,33.23,6/20/2021 0:35,MG
5903,968956,0.955533126,0.739192563,0.746761501,0.935511484,1,0.813829063,51,-108.88,32.2812,6/27/2021 21:35,MG
5904,968958,0.664284733,0.746340039,0.708453178,0.759702874,0.718,0.706359317,54,-106.4205,31.8941,6/27/2021 20:25,MG
5905,969040,0.989386101,0.957975665,0.999101335,0.957085137,1,0.982154367,51,-105.8,47.03,6/11/2021 2:08,MG
5906,969054,0.986721522,0.862281251,0.999632496,0.953197989,1,0.94954509,53,-104.94,47.95,6/11/2021 3:00,MG
5907,969058,0.990497124,0.915865227,0.999957387,0.955926274,1,0.968773246,57,-104.39,47.53,6/11/2021 3:00,MG
5908,969064,0.984645314,0.915319987,0.999955513,0.954604607,1,0.966640272,57,-104.33,47.5,6/11/2021 3:00,MG
5909,969074,0.977474427,0.911436367,0.999948565,0.952817191,0.988,0.96295312,61,-104.6,47.7,6/11/2021 3:10,MG
5910,969077,0.972497705,0.931945649,0.999880466,0.952391112,1,0.96810794,64,-104.25,47.79,6/11/2021 3:14,MG
5911,969080,0.971808343,0.930963913,0.999875166,0.952191934,0.998,0.967549141,78,-104.25,47.79,6/11/2021 3:16,MG
5912,969086,0.951605143,0.924673928,0.999297724,0.946902261,0.92,0.958525598,64,-104.11,47.79,6/11/2021 4:01,MG
5913,969088,0.923544193,0.923270404,0.998232279,0.938968572,0.976,0.948348959,68,-104.05,48.14,6/11/2021 4:03,MG
5914,969089,0.918974583,0.909819119,0.997254308,0.936935196,0.954,0.942016003,70,-104.05,48.14,6/11/2021 4:18,MG
5915,969090,0.826629926,0.818336722,0.959225055,0.893969547,0.976,0.868063901,56,-104.48,48.49,6/11/2021 4:58,MG
5916,969142,0.903378681,0.955092368,0.995641069,0.934204844,0.854,0.951370706,57,-92.0228,39.8934,6/21/2021 2:15,MG
5917,969181,0.828372877,0.855526039,0.9415319,0.897111937,0.826,0.875143605,50,-92.22,38.82,6/21/2021 4:04,MG
5918,969347,0.920237472,0.954384186,0.993688701,0.939335955,0.96,0.956103453,52,-99.58,39.66,6/20/2021 2:45,MG
5919,969348,0.92556403,0.950778332,0.996444545,0.940783833,0.982,0.957595635,50,-99.28,39.44,6/20/2021 2:57,MG
5920,969349,0.95980275,0.989170362,0.999167368,0.951462804,0.996,0.982713493,53,-99.33,39.75,6/20/2021 3:00,MG
5921,969350,0.975165857,0.973861196,0.996446363,0.954460059,1,0.981824472,55,-99.3,39.23,6/20/2021 3:00,MG
5922,969353,0.989108115,0.988539403,0.998996058,0.958025195,1,0.992214525,54,-99.19,39.67,6/20/2021 3:05,MG
5923,969354,0.962427019,0.984092498,0.995311894,0.951849287,1,0.98061047,56,-99.263,39.9502,6/20/2021 3:12,MG
5924,969355,0.524490315,0.789292343,0.942317896,0.629266618,0.888,0.752033518,53,-72.68,41.93,7/7/2021 21:08,MG
5925,969358,0.888936703,0.981062998,0.99686482,0.930809324,0.978,0.955621507,53,-98.14,39.45,6/20/2021 4:10,MG
5926,969376,0.944123967,0.922722595,0.997398923,0.944795629,0.908,0.954748495,58,-104.16,48.16,6/11/2021 3:30,MG
5927,969416,0.327931881,0.726987741,0.679564297,0.348425941,0.258,0.578161306,65,-71.11,42.21,7/7/2021 23:17,MG
5928,969429,0.73250224,0.879181536,0.799420685,0.837726262,0.956,0.803701487,50,-88.08,45.83,7/27/2021 4:44,MG
5929,969430,0.934103022,0.986215706,0.886297457,0.942930124,0.78,0.935538728,56,-104.78,47.12,6/24/2021 21:05,MG
5930,969472,0.440202386,0.346809599,0.418026984,0.394736275,0.406,0.401679656,51,-97.26,36.76,6/30/2021 21:40,MG
5931,969497,0.803973118,0.92759806,0.95235705,0.890880311,0.874,0.894642743,52,-88.3692,42.2592,7/29/2021 7:22,MG
5932,969580,0.917998826,0.883535626,0.998316488,0.935386039,0.974,0.933283647,53,-96.0113,36.7659,7/10/2021 22:02,MG
5933,969602,0.699995999,0.873941972,0.996374568,0.821758544,0.91,0.856770846,55,-95.8822,36.202,7/25/2021 23:01,MG
5934,969609,0.34215894,0.367717373,0.43813318,0.285918832,0.43,0.382669831,56,-95.6571,35.3032,7/27/2021 8:39,MG
5935,969695,0.864395344,0.972593382,0.995816561,0.921591808,0.96,0.944268429,65,-95.89,41.3,7/10/2021 5:32,MG
5936,969714,0.813440195,0.932271206,0.992882508,0.89709014,0.98,0.912864637,52,-95.92,41.55,7/10/2021 19:00,MG
5937,969819,0.973997604,0.953837236,0.934343524,0.952631482,0.978,0.954059455,67,-110.4022,48.18,7/11/2021 23:14,MG
5938,969822,0.930109187,0.96081795,0.812134102,0.939384595,0.946,0.901020413,57,-109.77,48.53,7/11/2021 23:41,MG
5939,969828,0.950866111,0.918981126,0.927774787,0.945352736,1,0.932540674,54,-109.8213,48.5112,7/12/2021 0:00,MG
5940,969832,0.947588949,0.934512428,0.866236016,0.944127484,0.992,0.916112464,54,-110.6363,48.57,7/11/2021 23:05,MG
5941,969838,0.979705179,0.946621569,0.866262138,0.952767488,1,0.930862962,56,-111.2664,48.6037,7/11/2021 22:59,MG
5942,969839,0.951344399,0.964011856,0.981393568,0.948136357,1,0.965583274,50,-98.6,47.68,6/11/2021 8:56,MG
5943,969842,0.970732001,0.990303721,0.996265192,0.954027015,0.916,0.985766971,56,-98.83,48.05,6/11/2021 9:08,MG
5944,969844,0.977988178,0.990136759,0.994602398,0.955629738,1,0.987575778,63,-98.3,47.81,6/11/2021 9:08,MG
5945,969845,0.882870031,0.946220022,0.826499984,0.92323923,0.966,0.885196679,55,-112.37,48.6,7/11/2021 21:29,MG
5946,969846,0.977988178,0.989919123,0.994407416,0.955619767,1,0.987438239,56,-98.3,47.81,6/11/2021 9:10,MG
5947,969847,0.90482877,0.983785528,0.982740879,0.935826989,0.986,0.957118392,70,-98.11,47.42,6/11/2021 9:15,MG
5948,969849,0.971966111,0.98380916,0.982888309,0.953899304,0.994,0.979554527,74,-97.94,47.44,6/11/2021 9:15,MG
5949,969852,0.880850105,0.983893603,0.982683899,0.927907164,1,0.949142536,70,-98.12,47.44,6/11/2021 9:15,MG
5950,969853,0.933084557,0.972523563,0.990900825,0.943774232,0.926,0.965502982,55,-98.96,48.73,6/11/2021 9:22,MG
5951,969856,0.956486704,0.98206093,0.981215702,0.950128779,0.964,0.973254445,72,-97.89,47.32,6/11/2021 9:24,MG
5952,969858,0.967471169,0.985112539,0.995575608,0.953080035,0.998,0.982719772,51,-98.5,48.44,6/11/2021 9:25,MG
5953,969860,0.918066495,0.973176983,0.990179885,0.939492085,0.8,0.960474454,63,-97.73,46.44,6/11/2021 9:25,MG
5954,969864,0.783232291,0.978097347,0.984299378,0.885154047,0.92,0.915209672,51,-97.64,46.21,6/11/2021 9:35,MG
5955,969868,0.820643439,0.905044504,0.927234642,0.896668866,0.858,0.884307529,57,-111.3198,47.5255,7/12/2021 0:23,MG
5956,969870,0.914422539,0.978450082,0.986788821,0.938588672,0.978,0.959887148,54,-97.78,47.8,6/11/2021 9:36,MG
5957,969871,0.962959456,0.972833067,0.976517702,0.951293306,1,0.970770075,50,-97.55,47.04,6/11/2021 9:38,MG
5958,969872,0.950839961,0.967397041,0.928862832,0.94734207,0.998,0.949033278,53,-110.5,47.9445,7/11/2021 23:20,MG
5959,969876,0.969234878,0.938797201,0.868741006,0.949988362,0.998,0.925591028,56,-110.55,48.4108,7/11/2021 23:00,MG
5960,969881,0.974001436,0.971106222,0.984152542,0.953932907,0.936,0.976420067,58,-97.3,46.48,6/11/2021 9:55,MG
5961,969882,0.917207206,0.967367448,0.96797844,0.938577591,0.95,0.950851031,50,-97.29,47.5,6/11/2021 9:56,MG
5962,969888,0.952932223,0.989840612,0.975740151,0.949464189,0.994,0.972837662,54,-97.17,47.38,6/11/2021 10:13,MG
5963,969889,0.972812933,0.989886278,0.984767466,0.954331971,1,0.982488892,52,-96.82,46.27,6/11/2021 10:15,MG
5964,969891,0.867783475,0.977909208,0.983466608,0.922892706,0.996,0.943053097,55,-97.17,47.94,6/11/2021 10:22,MG
5965,969892,0.947027121,0.988224052,0.984362818,0.948033662,0.996,0.973204664,52,-96.78,46.27,6/11/2021 10:23,MG
5966,969899,0.965423788,0.978336276,0.966872033,0.951952047,0.996,0.970210699,52,-111.862,48.5448,7/11/2021 22:00,MG
5967,969900,0.954780555,0.787142351,0.181778908,0.926611399,0.986,0.641233938,63,-98.3,47.81,6/11/2021 20:57,MG
5968,969911,0.921169474,0.985969839,0.939985268,0.940117335,0.778,0.949041527,51,-96.67,47.18,6/11/2021 10:15,MG
5969,969914,0.88360927,0.971562872,0.918565467,0.926880588,0.956,0.924579203,58,-96.38,46.66,6/11/2021 10:44,MG
5970,969916,0.478115418,0.660945688,0.79132998,0.534373558,0.476,0.643463695,51,-85.03,41.43,6/29/2021 20:55,MG
5971,970414,0.989674182,0.937374939,0.987215935,0.956308881,1,0.971421685,60,-101.93,38.03,6/20/2021 1:50,MG
5972,970416,0.946517568,0.975216033,0.998969696,0.947606195,0.948,0.973567766,54,-99.88,39.01,6/20/2021 2:35,MG
5973,970439,0.962485341,0.978847876,0.997449849,0.951699533,0.986,0.979594355,61,-99.24,37.34,6/25/2021 22:58,MG
5974,970440,0.923917538,0.98537801,0.995644309,0.941835481,0.92,0.968313286,50,-101.37,37.17,6/25/2021 23:15,MG
5975,970442,0.936324737,0.960338795,0.999188983,0.944282373,0.746,0.965284172,62,-98.55,37.28,6/25/2021 23:28,MG
5976,970449,0.991681879,0.956626538,0.892634392,0.956179725,0.948,0.946980936,56,-101.97,37.04,6/25/2021 21:55,MG
5977,970450,0.925863481,0.982865158,0.997657065,0.942312102,0.944,0.968795234,56,-100.81,37.1,6/25/2021 23:40,MG
5978,970774,0.816435483,0.734829358,0.804250136,0.876963507,0.886,0.785171659,55,-103.14,36.46,9/1/2021 23:59,MG
5979,971503,0.764056363,0.919845053,0.9972956,0.869816667,0.986,0.893732339,56,-76.92,41.24,7/8/2021 0:17,MG
5980,971711,0.741922219,0.940624649,0.974777497,0.857395655,0.85,0.885774788,52,-94.8963,39.7685,7/10/2021 7:29,MG
5981,971876,0.715904421,0.244738889,0.129946411,0.698132445,0.37,0.363529907,50,-104.8,31.8076,7/5/2021 10:51,MG
5982,972076,0.947055684,0.901120549,0.985221897,0.94448923,1,0.944466043,56,-96.76,39.3,7/10/2021 6:22,MG
5983,972077,0.922603235,0.944608229,0.925725937,0.938393529,0.99,0.930979134,65,-96.16,39.13,7/10/2021 6:31,MG
5984,972078,0.901381026,0.944840027,0.926535688,0.931710105,0.908,0.924252247,50,-96.33,39.22,7/10/2021 6:34,MG
5985,972292,0.49871694,0.803737417,0.730283678,0.584503145,0.644,0.677579345,51,-112.17,47.82,7/21/2021 0:40,MG
5986,972303,0.453716557,0.584818422,0.878845826,0.494040465,0.714,0.639126935,60,-74.87,40.08,9/1/2021 23:06,MG
5987,972336,0.981496286,0.985460435,0.998812189,0.956295147,1,0.988589637,55,-106.15,33.06,7/12/2021 0:00,MG
5988,972337,0.981496286,0.985621275,0.998809465,0.956300525,1,0.988642342,58,-106.36,33.12,7/12/2021 0:00,MG
5989,972339,0.974793191,0.947159772,0.993710339,0.953392839,1,0.971887767,54,-106.5,32.8,7/12/2021 0:15,MG
5990,972340,0.980008875,0.910289259,0.980764572,0.953103623,1,0.957020902,50,-106.34,32.44,7/12/2021 0:50,MG
5991,972345,0.877027385,0.932678492,0.995530593,0.923984924,0.89,0.935078824,56,-106.57,32.43,7/12/2021 0:50,MG
5992,972347,0.929651205,0.961034164,0.98715065,0.942253892,0.934,0.959278673,61,-106.6,32.36,7/12/2021 1:15,MG
5993,972544,0.974635044,0.97701883,0.922896288,0.9534581,1,0.958183387,56,-111.6877,46.32,7/21/2021 23:26,MG
5994,972545,0.947711015,0.977425767,0.914657354,0.946710423,0.976,0.946598046,53,-111.5781,46.3366,7/21/2021 23:28,MG
5995,972588,0.353869369,0.295060715,0.115926445,0.266639197,0.314,0.254952176,50,-80.6929,28.6159,9/2/2021 23:03,MG
5996,972767,0.963199818,0.942511873,0.996822509,0.950502987,0.996,0.9675114,61,-97.15,43.68,7/5/2021 23:22,MG
5997,972771,0.742659245,0.96416347,0.998019188,0.861016533,0.674,0.901613968,56,-96.79,43.54,7/5/2021 23:54,MG
5998,973048,0.819159864,0.941571095,0.727452546,0.892934152,0.948,0.829394502,65,-107.88,40.05,9/11/2021 23:20,MG
5999,973049,0.945047457,0.909955692,0.76745443,0.940689795,0.956,0.874152526,56,-108.4,40.02,9/11/2021 23:23,MG
6000,973267,0.634518888,0.790545052,0.745546401,0.739417933,0.486,0.72353678,51,-89.84,44.4,8/27/2021 23:39,MG
6001,973456,0.956749057,0.942709168,0.999924605,0.948951381,0.996,0.966460943,50,-89.0772,41.9335,8/10/2021 23:25,MG
6002,973464,0.931790305,0.933480306,0.997423971,0.941823283,0.994,0.954231528,52,-88.19,42.28,8/10/2021 23:48,MG
6003,973465,0.763183893,0.920054118,0.998664431,0.869367913,0.98,0.89396748,50,-88.47,41.77,8/10/2021 23:53,MG
6004,973469,0.966088391,0.970228952,0.999595756,0.952270548,1,0.978637699,52,-88.6649,42.4656,8/10/2021 23:50,MG
6005,973493,0.954575905,0.91690871,0.998939394,0.947358745,0.984,0.956808003,58,-88.5907,42.3898,8/11/2021 0:00,MG
6006,973591,0.629254435,0.740755653,0.971547784,0.739782308,0.708,0.780519291,52,-76.03,38.54,7/1/2021 20:15,MG
6007,973760,0.93063776,0.919201011,0.997365742,0.940855778,0.986,0.949068171,52,-87.7773,41.7373,8/11/2021 0:49,MG
6008,973766,0.852829479,0.911996452,0.990857684,0.913219319,0.992,0.918561205,50,-87.42,41.62,8/11/2021 1:30,MG
6009,973884,0.866608265,0.861708149,0.837544516,0.91195984,0.946,0.855286976,57,-112.6,42.92,7/17/2021 21:37,MG
6010,973894,0.950040512,0.993792453,0.989635526,0.94909745,0.978,0.97782283,72,-106.64,48.25,7/8/2021 21:14,MG
6011,973916,0.986934156,0.991541942,0.978447646,0.957408833,1,0.985641248,56,-106.91,48.51,7/8/2021 21:00,MG
6012,973917,0.987658579,0.982980711,0.999754762,0.957548279,1,0.990131351,59,-104.33,47.02,7/9/2021 0:27,MG
6013,974439,0.318748715,0.26059318,0.315110683,0.238428694,0.248,0.29815086,50,-90.57,30.07,7/12/2021 15:55,MG
6014,974472,0.573481933,0.668536387,0.97853246,0.667794603,0.676,0.740183593,50,-74.17,40.68,7/17/2021 18:49,MG
6015,974588,0.7628203,0.939760014,0.91404102,0.867996993,0.71,0.872207111,44,-114.1161,35.1377,7/11/2021 2:40,MG
6016,974589,0.919725942,0.947250373,0.986000086,0.938719254,0.98,0.950992134,56,-90.11,42.05,8/24/2021 22:15,MG
6017,974611,0.970248373,0.826837427,0.931153074,0.946772801,1,0.909412958,56,-116.569,37.345,7/12/2021 0:15,MG
6018,974613,0.965968257,0.85757915,0.780710042,0.944524237,0.998,0.868085816,70,-114.7068,37.2501,7/12/2021 2:50,MG
6019,974617,0.492647865,0.671089459,0.824855596,0.557716045,0.57,0.662864307,57,-114.8611,35.9475,7/12/2021 7:15,MG
6020,974618,0.975077168,0.912248113,0.797029912,0.949368887,1,0.894785065,53,-116.0444,37.186,7/13/2021 1:45,MG
6021,974622,0.594271644,0.918926547,0.9295073,0.729703404,0.822,0.814235164,51,-114.5922,36.6728,7/13/2021 4:51,MG
6022,974626,0.934286626,0.893161495,0.952433605,0.939972884,0.984,0.926627242,51,-114.7446,36.0139,7/13/2021 5:38,MG
6023,974637,0.981174146,0.987317215,0.997969105,0.956276658,1,0.988820155,61,-114.5206,36.6698,7/14/2021 3:09,MG
6024,974825,0.762762894,0.89757323,0.766158402,0.858595433,0.85,0.808831509,54,-117.02,44.02,6/23/2021 1:50,MG
6025,974827,0.822831423,0.930341451,0.659181982,0.891889461,0.692,0.804118286,51,-116.23,43.57,6/23/2021 1:58,MG
6026,974828,0.99162042,0.975558933,0.948869467,0.957509145,1,0.972016273,61,-116.27,44.21,6/23/2021 2:26,MG
6027,974830,0.961611408,0.859599323,0.780268073,0.943402319,0.998,0.867159602,52,-117.17,44.33,6/23/2021 2:52,MG
6028,974831,0.990035693,0.9457302,0.913410783,0.955717762,1,0.949725559,54,-115.29,42.82,6/23/2021 2:37,MG
6029,975009,0.662248688,0.470683523,0.92517899,0.728106789,0.444,0.686037067,51,-97.28,33.89,7/16/2021 23:10,MG
6030,975035,0.417876467,0.613580024,0.587116629,0.431183049,0.628,0.539524373,55,-76.1704,39.5089,9/16/2021 2:30,MG
6031,975046,0.880968053,0.86271422,0.828222647,0.917629872,0.87,0.85730164,63,-110.81,33.15,7/13/2021 3:30,MG
6032,975160,0.555639393,0.731268987,0.557444245,0.628652303,0.532,0.614784208,52,-71.86,42.35,7/27/2021 22:20,MG
